country,iso_code,year,co2,temperature_change_from_co2
British Virgin Islands,VGB,1932,,0.0
British Virgin Islands,VGB,1933,,0.0
British Virgin Islands,VGB,1934,,0.0
British Virgin Islands,VGB,1935,,0.0
British Virgin Islands,VGB,1936,,0.0
British Virgin Islands,VGB,1937,,0.0
British Virgin Islands,VGB,1938,,0.0
British Virgin Islands,VGB,1939,,0.0
British Virgin Islands,VGB,1940,,0.0
British Virgin Islands,VGB,1941,,0.0
British Virgin Islands,VGB,1942,,0.0
British Virgin Islands,VGB,1943,,0.0
British Virgin Islands,VGB,1944,,0.0
British Virgin Islands,VGB,1945,,0.0
British Virgin Islands,VGB,1946,,0.0
British Virgin Islands,VGB,1947,,0.0
British Virgin Islands,VGB,1948,,0.0
British Virgin Islands,VGB,1949,,0.0
British Virgin Islands,VGB,1950,,0.0
British Virgin Islands,VGB,1951,,0.0
British Virgin Islands,VGB,1952,,0.0
British Virgin Islands,VGB,1953,,0.0
British Virgin Islands,VGB,1954,,0.0
British Virgin Islands,VGB,1955,,0.0
British Virgin Islands,VGB,1956,,0.0
British Virgin Islands,VGB,1957,,0.0
British Virgin Islands,VGB,1958,,0.0
British Virgin Islands,VGB,1959,,0.0
British Virgin Islands,VGB,1960,,0.0
British Virgin Islands,VGB,1961,,0.0
British Virgin Islands,VGB,1962,0.004,0.0
British Virgin Islands,VGB,1963,0.004,0.0
British Virgin Islands,VGB,1964,0.007,0.0
British Virgin Islands,VGB,1965,0.007,0.0
British Virgin Islands,VGB,1966,0.011,0.0
British Virgin Islands,VGB,1967,0.004,0.0
British Virgin Islands,VGB,1968,0.015,0.0
British Virgin Islands,VGB,1969,0.018,0.0
British Virgin Islands,VGB,1970,0.018,0.0
British Virgin Islands,VGB,1971,0.022,0.0
British Virgin Islands,VGB,1972,0.022,0.0
British Virgin Islands,VGB,1973,0.026,0.0
British Virgin Islands,VGB,1974,0.026,0.0
British Virgin Islands,VGB,1975,0.026,0.0
British Virgin Islands,VGB,1976,0.026,0.0
British Virgin Islands,VGB,1977,0.029,0.0
British Virgin Islands,VGB,1978,0.029,0.0
British Virgin Islands,VGB,1979,0.029,0.0
British Virgin Islands,VGB,1980,0.029,0.0
British Virgin Islands,VGB,1981,0.044,0.0
British Virgin Islands,VGB,1982,0.037,0.0
British Virgin Islands,VGB,1983,0.04,0.0
British Virgin Islands,VGB,1984,0.04,0.0
British Virgin Islands,VGB,1985,0.048,0.0
British Virgin Islands,VGB,1986,0.055,0.0
British Virgin Islands,VGB,1987,0.062,0.0
British Virgin Islands,VGB,1988,0.066,0.0
British Virgin Islands,VGB,1989,0.066,0.0
British Virgin Islands,VGB,1990,0.066,0.0
British Virgin Islands,VGB,1991,0.073,0.0
British Virgin Islands,VGB,1992,0.081,0.0
British Virgin Islands,VGB,1993,0.084,0.0
British Virgin Islands,VGB,1994,0.084,0.0
British Virgin Islands,VGB,1995,0.088,0.0
British Virgin Islands,VGB,1996,0.099,0.0
British Virgin Islands,VGB,1997,0.103,0.0
British Virgin Islands,VGB,1998,0.103,0.0
British Virgin Islands,VGB,1999,0.114,0.0
British Virgin Islands,VGB,2000,0.117,0.0
British Virgin Islands,VGB,2001,0.125,0.0
British Virgin Islands,VGB,2002,0.143,0.0
British Virgin Islands,VGB,2003,0.147,0.0
British Virgin Islands,VGB,2004,0.154,0.0
British Virgin Islands,VGB,2005,0.165,0.0
British Virgin Islands,VGB,2006,0.18,0.0
British Virgin Islands,VGB,2007,0.187,0.0
British Virgin Islands,VGB,2008,0.194,0.0
British Virgin Islands,VGB,2009,0.194,0.0
British Virgin Islands,VGB,2010,0.213,0.0
British Virgin Islands,VGB,2011,0.213,0.0
British Virgin Islands,VGB,2012,0.213,0.0
British Virgin Islands,VGB,2013,0.213,0.0
British Virgin Islands,VGB,2014,0.216,0.0
British Virgin Islands,VGB,2015,0.227,0.0
British Virgin Islands,VGB,2016,0.231,0.0
British Virgin Islands,VGB,2017,0.18,0.0
British Virgin Islands,VGB,2018,0.161,0.0
British Virgin Islands,VGB,2019,0.165,0.0
British Virgin Islands,VGB,2020,0.161,0.0
British Virgin Islands,VGB,2021,0.155,0.0
British Virgin Islands,VGB,2022,0.157,
Brunei,BRN,1900,0.0,0.0
Brunei,BRN,1901,0.0,0.0
Brunei,BRN,1902,0.0,0.0
Brunei,BRN,1903,0.0,0.0
Brunei,BRN,1904,0.0,0.0
Brunei,BRN,1905,0.0,0.0
Brunei,BRN,1906,0.0,0.0
Brunei,BRN,1907,0.0,0.0
Brunei,BRN,1908,0.0,0.0
Brunei,BRN,1909,0.0,0.0
Brunei,BRN,1910,0.0,0.0
Brunei,BRN,1911,0.0,0.0
Brunei,BRN,1912,0.0,0.0
Brunei,BRN,1913,0.0,0.0
Brunei,BRN,1914,0.0,0.0
Brunei,BRN,1915,0.0,0.0
Brunei,BRN,1916,0.0,0.0
Brunei,BRN,1917,0.0,0.0
Brunei,BRN,1918,0.0,0.0
Brunei,BRN,1919,0.0,0.0
Brunei,BRN,1920,0.0,0.0
Brunei,BRN,1921,0.0,0.0
Brunei,BRN,1922,0.0,0.0
Brunei,BRN,1923,0.0,0.0
Brunei,BRN,1924,0.0,0.0
Brunei,BRN,1925,0.0,0.0
Brunei,BRN,1926,0.0,0.0
Brunei,BRN,1927,0.0,0.0
Brunei,BRN,1928,0.0,0.0
Brunei,BRN,1929,0.0,0.0
Brunei,BRN,1930,0.0,0.0
Brunei,BRN,1931,0.0,0.0
Brunei,BRN,1932,0.0,0.0
Brunei,BRN,1933,0.004,0.0
Brunei,BRN,1934,0.044,0.0
Brunei,BRN,1935,0.026,0.0
Brunei,BRN,1936,0.077,0.0
Brunei,BRN,1937,0.205,0.0
Brunei,BRN,1938,0.216,0.0
Brunei,BRN,1939,2.627,0.0
Brunei,BRN,1940,2.961,0.0
Brunei,BRN,1941,1.968,0.0
Brunei,BRN,1942,1.246,0.0
Brunei,BRN,1943,1.872,0.0
Brunei,BRN,1944,2.495,0.0
Brunei,BRN,1945,0.92,0.0
Brunei,BRN,1946,0.945,0.0
Brunei,BRN,1947,5.353,0.0
Brunei,BRN,1948,0.081,0.0
Brunei,BRN,1949,11.468,0.0
Brunei,BRN,1950,0.414,0.0
Brunei,BRN,1951,0.3,0.0
Brunei,BRN,1952,0.322,0.0
Brunei,BRN,1953,0.344,0.0
Brunei,BRN,1954,0.359,0.0
Brunei,BRN,1955,0.3,0.0
Brunei,BRN,1956,0.297,0.0
Brunei,BRN,1957,0.293,0.0
Brunei,BRN,1958,0.319,0.0
Brunei,BRN,1959,0.326,0.0
Brunei,BRN,1960,0.333,0.0
Brunei,BRN,1961,0.304,0.0
Brunei,BRN,1962,0.37,0.0
Brunei,BRN,1963,0.355,0.0
Brunei,BRN,1964,0.341,0.0
Brunei,BRN,1965,0.333,0.0
Brunei,BRN,1966,0.491,0.0
Brunei,BRN,1967,0.44,0.0
Brunei,BRN,1968,0.429,0.0
Brunei,BRN,1969,0.487,0.0
Brunei,BRN,1970,8.204,0.0
Brunei,BRN,1971,7.511,0.0
Brunei,BRN,1972,9.453,0.0
Brunei,BRN,1973,9.973,0.0
Brunei,BRN,1974,8.178,0.0
Brunei,BRN,1975,7.075,0.0
Brunei,BRN,1976,6.02,0.0
Brunei,BRN,1977,6.39,0.0
Brunei,BRN,1978,9.534,0.0
Brunei,BRN,1979,7.434,0.0
Brunei,BRN,1980,6.877,0.0
Brunei,BRN,1981,2.059,0.0
Brunei,BRN,1982,2.665,0.0
Brunei,BRN,1983,2.733,0.0
Brunei,BRN,1984,1.916,0.0
Brunei,BRN,1985,2.594,0.0
Brunei,BRN,1986,2.297,0.0
Brunei,BRN,1987,3.316,0.0
Brunei,BRN,1988,5.712,0.0
Brunei,BRN,1989,6.342,0.0
Brunei,BRN,1990,5.456,0.0
Brunei,BRN,1991,7.211,0.0
Brunei,BRN,1992,6.885,0.0
Brunei,BRN,1993,6.357,0.0
Brunei,BRN,1994,5.553,0.0
Brunei,BRN,1995,5.825,0.0
Brunei,BRN,1996,5.879,0.0
Brunei,BRN,1997,6.087,0.0
Brunei,BRN,1998,5.595,0.0
Brunei,BRN,1999,5.978,0.0
Brunei,BRN,2000,5.329,0.0
Brunei,BRN,2001,5.19,0.0
Brunei,BRN,2002,4.67,0.0
Brunei,BRN,2003,5.598,0.0
Brunei,BRN,2004,5.641,0.0
Brunei,BRN,2005,5.429,0.0
Brunei,BRN,2006,7.144,0.0
Brunei,BRN,2007,8.077,0.0
Brunei,BRN,2008,9.166,0.0
Brunei,BRN,2009,7.745,0.0
Brunei,BRN,2010,8.017,0.0
Brunei,BRN,2011,9.555,0.0
Brunei,BRN,2012,9.5,0.0
Brunei,BRN,2013,7.626,0.0
Brunei,BRN,2014,8.831,0.0
Brunei,BRN,2015,6.933,0.0
Brunei,BRN,2016,7.633,0.0
Brunei,BRN,2017,9.309,0.0
Brunei,BRN,2018,9.344,0.0
Brunei,BRN,2019,10.733,0.0
Brunei,BRN,2020,11.102,0.0
Brunei,BRN,2021,11.302,0.0
Brunei,BRN,2022,10.754,
Bulgaria,BGR,1900,0.216,0.0
Bulgaria,BGR,1901,0.271,0.0
Bulgaria,BGR,1902,0.238,0.0
Bulgaria,BGR,1903,0.234,0.0
Bulgaria,BGR,1904,0.3,0.0
Bulgaria,BGR,1905,0.359,0.0
Bulgaria,BGR,1906,0.315,0.0
Bulgaria,BGR,1907,0.454,0.0
Bulgaria,BGR,1908,0.597,0.0
Bulgaria,BGR,1909,0.605,0.0
Bulgaria,BGR,1910,0.634,0.0
Bulgaria,BGR,1911,0.898,0.0
Bulgaria,BGR,1912,0.898,0.0
Bulgaria,BGR,1913,0.788,0.0
Bulgaria,BGR,1914,1.183,0.0
Bulgaria,BGR,1915,0.762,0.0
Bulgaria,BGR,1916,0.923,0.0
Bulgaria,BGR,1917,1.14,0.0
Bulgaria,BGR,1918,1.422,0.0
Bulgaria,BGR,1919,0.835,0.0
Bulgaria,BGR,1920,1.099,0.0
Bulgaria,BGR,1921,1.367,0.0
Bulgaria,BGR,1922,1.51,0.0
Bulgaria,BGR,1923,1.605,0.0
Bulgaria,BGR,1924,1.843,0.0
Bulgaria,BGR,1925,1.81,0.0
Bulgaria,BGR,1926,1.781,0.0
Bulgaria,BGR,1927,1.817,0.0
Bulgaria,BGR,1928,2.139,0.0
Bulgaria,BGR,1929,2.484,0.0
Bulgaria,BGR,1930,2.403,0.0
Bulgaria,BGR,1931,2.275,0.0
Bulgaria,BGR,1932,2.638,0.0
Bulgaria,BGR,1933,2.348,0.0
Bulgaria,BGR,1934,2.44,0.0
Bulgaria,BGR,1935,2.473,0.0
Bulgaria,BGR,1936,2.513,0.0
Bulgaria,BGR,1937,2.788,0.0
Bulgaria,BGR,1938,3.172,0.0
Bulgaria,BGR,1939,3.484,0.0
Bulgaria,BGR,1940,4.1,0.0
Bulgaria,BGR,1941,4.422,0.0
Bulgaria,BGR,1942,5.349,0.0
Bulgaria,BGR,1943,5.811,0.0
Bulgaria,BGR,1944,4.389,0.0
Bulgaria,BGR,1945,5.209,0.0
Bulgaria,BGR,1946,4.976,0.0
Bulgaria,BGR,1947,5.91,0.0
Bulgaria,BGR,1948,6.22,0.0
Bulgaria,BGR,1949,7.453,0.0
Bulgaria,BGR,1950,7.498,0.0
Bulgaria,BGR,1951,8.165,0.0
Bulgaria,BGR,1952,9.428,0.0
Bulgaria,BGR,1953,10.586,0.0
Bulgaria,BGR,1954,11.392,0.0
Bulgaria,BGR,1955,12.092,0.0
Bulgaria,BGR,1956,12.967,0.0
Bulgaria,BGR,1957,14.389,0.0
Bulgaria,BGR,1958,15.627,0.0
Bulgaria,BGR,1959,19.622,0.0
Bulgaria,BGR,1960,22.271,0.0
Bulgaria,BGR,1961,25.945,0.0
Bulgaria,BGR,1962,30.704,0.0
Bulgaria,BGR,1963,34.374,0.0
Bulgaria,BGR,1964,42.818,0.0
Bulgaria,BGR,1965,46.269,0.0
Bulgaria,BGR,1966,48.716,0.0
Bulgaria,BGR,1967,55.108,0.0
Bulgaria,BGR,1968,59.464,0.0
Bulgaria,BGR,1969,66.308,0.0
Bulgaria,BGR,1970,61.174,0.001
Bulgaria,BGR,1971,64.222,0.001
Bulgaria,BGR,1972,66.079,0.001
Bulgaria,BGR,1973,68.717,0.001
Bulgaria,BGR,1974,71.137,0.001
Bulgaria,BGR,1975,72.922,0.001
Bulgaria,BGR,1976,72.965,0.001
Bulgaria,BGR,1977,75.796,0.001
Bulgaria,BGR,1978,81.207,0.001
Bulgaria,BGR,1979,78.928,0.001
Bulgaria,BGR,1980,77.251,0.001
Bulgaria,BGR,1981,80.087,0.001
Bulgaria,BGR,1982,89.844,0.001
Bulgaria,BGR,1983,90.061,0.001
Bulgaria,BGR,1984,87.045,0.001
Bulgaria,BGR,1985,89.221,0.001
Bulgaria,BGR,1986,91.172,0.001
Bulgaria,BGR,1987,91.273,0.001
Bulgaria,BGR,1988,86.913,0.001
Bulgaria,BGR,1989,86.482,0.001
Bulgaria,BGR,1990,76.638,0.001
Bulgaria,BGR,1991,61.456,0.001
Bulgaria,BGR,1992,57.306,0.001
Bulgaria,BGR,1993,58.364,0.001
Bulgaria,BGR,1994,56.367,0.001
Bulgaria,BGR,1995,57.909,0.001
Bulgaria,BGR,1996,58.46,0.001
Bulgaria,BGR,1997,55.809,0.001
Bulgaria,BGR,1998,53.115,0.001
Bulgaria,BGR,1999,46.318,0.001
Bulgaria,BGR,2000,45.413,0.002
Bulgaria,BGR,2001,48.922,0.002
Bulgaria,BGR,2002,46.099,0.002
Bulgaria,BGR,2003,50.474,0.002
Bulgaria,BGR,2004,49.526,0.002
Bulgaria,BGR,2005,50.598,0.002
Bulgaria,BGR,2006,51.837,0.002
Bulgaria,BGR,2007,55.684,0.002
Bulgaria,BGR,2008,54.022,0.002
Bulgaria,BGR,2009,45.76,0.002
Bulgaria,BGR,2010,47.808,0.002
Bulgaria,BGR,2011,53.125,0.002
Bulgaria,BGR,2012,48.29,0.002
Bulgaria,BGR,2013,42.587,0.002
Bulgaria,BGR,2014,45.162,0.002
Bulgaria,BGR,2015,48.121,0.002
Bulgaria,BGR,2016,45.337,0.002
Bulgaria,BGR,2017,47.431,0.002
Bulgaria,BGR,2018,43.48,0.002
Bulgaria,BGR,2019,42.233,0.002
Bulgaria,BGR,2020,36.534,0.002
Bulgaria,BGR,2021,42.282,0.002
Bulgaria,BGR,2022,46.147,
Burkina Faso,BFA,1900,,0.0
Burkina Faso,BFA,1901,,0.0
Burkina Faso,BFA,1902,,0.0
Burkina Faso,BFA,1903,,0.0
Burkina Faso,BFA,1904,,0.0
Burkina Faso,BFA,1905,,0.0
Burkina Faso,BFA,1906,,0.0
Burkina Faso,BFA,1907,,0.0
Burkina Faso,BFA,1908,,0.0
Burkina Faso,BFA,1909,,0.0
Burkina Faso,BFA,1910,,0.0
Burkina Faso,BFA,1911,,0.0
Burkina Faso,BFA,1912,,0.0
Burkina Faso,BFA,1913,,0.0
Burkina Faso,BFA,1914,,0.0
Burkina Faso,BFA,1915,,0.0
Burkina Faso,BFA,1916,,0.0
Burkina Faso,BFA,1917,,0.0
Burkina Faso,BFA,1918,,0.0
Burkina Faso,BFA,1919,,0.0
Burkina Faso,BFA,1920,,0.0
Burkina Faso,BFA,1921,,0.0
Burkina Faso,BFA,1922,,0.0
Burkina Faso,BFA,1923,,0.0
Burkina Faso,BFA,1924,,0.0
Burkina Faso,BFA,1925,,0.0
Burkina Faso,BFA,1926,,0.0
Burkina Faso,BFA,1927,,0.0
Burkina Faso,BFA,1928,,0.0
Burkina Faso,BFA,1929,,0.0
Burkina Faso,BFA,1930,,0.0
Burkina Faso,BFA,1931,,0.0
Burkina Faso,BFA,1932,,0.0
Burkina Faso,BFA,1933,,0.0
Burkina Faso,BFA,1934,,0.0
Burkina Faso,BFA,1935,,0.0
Burkina Faso,BFA,1936,,0.0
Burkina Faso,BFA,1937,,0.0
Burkina Faso,BFA,1938,,0.0
Burkina Faso,BFA,1939,,0.0
Burkina Faso,BFA,1940,,0.0
Burkina Faso,BFA,1941,,0.0
Burkina Faso,BFA,1942,,0.0
Burkina Faso,BFA,1943,,0.0
Burkina Faso,BFA,1944,,0.0
Burkina Faso,BFA,1945,,0.0
Burkina Faso,BFA,1946,,0.0
Burkina Faso,BFA,1947,,0.0
Burkina Faso,BFA,1948,,0.0
Burkina Faso,BFA,1949,,0.0
Burkina Faso,BFA,1950,0.004,0.0
Burkina Faso,BFA,1951,0.003,0.0
Burkina Faso,BFA,1952,0.004,0.0
Burkina Faso,BFA,1953,0.003,0.0
Burkina Faso,BFA,1954,0.004,0.0
Burkina Faso,BFA,1955,0.004,0.0
Burkina Faso,BFA,1956,0.004,0.0
Burkina Faso,BFA,1957,0.004,0.0
Burkina Faso,BFA,1958,0.004,0.0
Burkina Faso,BFA,1959,0.007,0.0
Burkina Faso,BFA,1960,0.044,0.0
Burkina Faso,BFA,1961,0.092,0.0
Burkina Faso,BFA,1962,0.084,0.0
Burkina Faso,BFA,1963,0.088,0.0
Burkina Faso,BFA,1964,0.11,0.0
Burkina Faso,BFA,1965,0.103,0.0
Burkina Faso,BFA,1966,0.103,0.0
Burkina Faso,BFA,1967,0.103,0.0
Burkina Faso,BFA,1968,0.103,0.0
Burkina Faso,BFA,1969,0.121,0.0
Burkina Faso,BFA,1970,0.143,0.0
Burkina Faso,BFA,1971,0.15,0.0
Burkina Faso,BFA,1972,0.161,0.0
Burkina Faso,BFA,1973,0.169,0.0
Burkina Faso,BFA,1974,0.205,0.0
Burkina Faso,BFA,1975,0.22,0.0
Burkina Faso,BFA,1976,0.209,0.0
Burkina Faso,BFA,1977,0.249,0.0
Burkina Faso,BFA,1978,0.348,0.0
Burkina Faso,BFA,1979,0.407,0.0
Burkina Faso,BFA,1980,0.432,0.0
Burkina Faso,BFA,1981,0.557,0.0
Burkina Faso,BFA,1982,0.575,0.0
Burkina Faso,BFA,1983,0.594,0.0
Burkina Faso,BFA,1984,0.465,0.0
Burkina Faso,BFA,1985,0.476,0.0
Burkina Faso,BFA,1986,0.48,0.0
Burkina Faso,BFA,1987,0.517,0.0
Burkina Faso,BFA,1988,0.553,0.0
Burkina Faso,BFA,1989,0.821,0.0
Burkina Faso,BFA,1990,0.583,0.0
Burkina Faso,BFA,1991,0.627,0.0
Burkina Faso,BFA,1992,0.63,0.0
Burkina Faso,BFA,1993,0.627,0.0
Burkina Faso,BFA,1994,0.645,0.0
Burkina Faso,BFA,1995,0.624,0.0
Burkina Faso,BFA,1996,0.705,0.0
Burkina Faso,BFA,1997,0.804,0.0
Burkina Faso,BFA,1998,0.859,0.0
Burkina Faso,BFA,1999,0.916,0.0
Burkina Faso,BFA,2000,1.03,0.0
Burkina Faso,BFA,2001,0.991,0.0
Burkina Faso,BFA,2002,1.001,0.0
Burkina Faso,BFA,2003,1.075,0.0
Burkina Faso,BFA,2004,1.1,0.0
Burkina Faso,BFA,2005,1.122,0.0
Burkina Faso,BFA,2006,1.36,0.0
Burkina Faso,BFA,2007,1.591,0.0
Burkina Faso,BFA,2008,1.734,0.0
Burkina Faso,BFA,2009,1.829,0.0
Burkina Faso,BFA,2010,2.036,0.0
Burkina Faso,BFA,2011,2.131,0.0
Burkina Faso,BFA,2012,2.619,0.0
Burkina Faso,BFA,2013,2.864,0.0
Burkina Faso,BFA,2014,2.911,0.0
Burkina Faso,BFA,2015,3.715,0.0
Burkina Faso,BFA,2016,3.904,0.0
Burkina Faso,BFA,2017,4.519,0.0
Burkina Faso,BFA,2018,5.01,0.0
Burkina Faso,BFA,2019,5.508,0.0
Burkina Faso,BFA,2020,5.194,0.0
Burkina Faso,BFA,2021,5.879,0.001
Burkina Faso,BFA,2022,5.962,
Burundi,BDI,1900,,0.0
Burundi,BDI,1901,,0.0
Burundi,BDI,1902,,0.0
Burundi,BDI,1903,,0.0
Burundi,BDI,1904,,0.0
Burundi,BDI,1905,,0.0
Burundi,BDI,1906,,0.0
Burundi,BDI,1907,,0.0
Burundi,BDI,1908,,0.0
Burundi,BDI,1909,,0.0
Burundi,BDI,1910,,0.0
Burundi,BDI,1911,,0.0
Burundi,BDI,1912,,0.0
Burundi,BDI,1913,,0.0
Burundi,BDI,1914,,0.0
Burundi,BDI,1915,,0.0
Burundi,BDI,1916,,0.0
Burundi,BDI,1917,,0.0
Burundi,BDI,1918,,0.0
Burundi,BDI,1919,,0.0
Burundi,BDI,1920,,0.0
Burundi,BDI,1921,,0.0
Burundi,BDI,1922,,0.0
Burundi,BDI,1923,,0.0
Burundi,BDI,1924,,0.0
Burundi,BDI,1925,,0.0
Burundi,BDI,1926,,0.0
Burundi,BDI,1927,,0.0
Burundi,BDI,1928,,0.0
Burundi,BDI,1929,,0.0
Burundi,BDI,1930,,0.0
Burundi,BDI,1931,,0.0
Burundi,BDI,1932,,0.0
Burundi,BDI,1933,,0.0
Burundi,BDI,1934,,0.0
Burundi,BDI,1935,,0.0
Burundi,BDI,1936,,0.0
Burundi,BDI,1937,,0.0
Burundi,BDI,1938,,0.0
Burundi,BDI,1939,,0.0
Burundi,BDI,1940,,0.0
Burundi,BDI,1941,,0.0
Burundi,BDI,1942,,0.0
Burundi,BDI,1943,,0.0
Burundi,BDI,1944,,0.0
Burundi,BDI,1945,,0.0
Burundi,BDI,1946,,0.0
Burundi,BDI,1947,,0.0
Burundi,BDI,1948,,0.0
Burundi,BDI,1949,,0.0
Burundi,BDI,1950,0.009,0.0
Burundi,BDI,1951,0.009,0.0
Burundi,BDI,1952,0.016,0.0
Burundi,BDI,1953,0.015,0.0
Burundi,BDI,1954,0.006,0.0
Burundi,BDI,1955,0.008,0.0
Burundi,BDI,1956,0.009,0.0
Burundi,BDI,1957,0.01,0.0
Burundi,BDI,1958,0.01,0.0
Burundi,BDI,1959,0.039,0.0
Burundi,BDI,1960,0.036,0.0
Burundi,BDI,1961,0.048,0.0
Burundi,BDI,1962,0.044,0.0
Burundi,BDI,1963,0.048,0.0
Burundi,BDI,1964,0.048,0.0
Burundi,BDI,1965,0.037,0.0
Burundi,BDI,1966,0.048,0.0
Burundi,BDI,1967,0.048,0.0
Burundi,BDI,1968,0.055,0.0
Burundi,BDI,1969,0.073,0.0
Burundi,BDI,1970,0.062,0.0
Burundi,BDI,1971,0.073,0.0
Burundi,BDI,1972,0.073,0.0
Burundi,BDI,1973,0.073,0.0
Burundi,BDI,1974,0.092,0.0
Burundi,BDI,1975,0.077,0.0
Burundi,BDI,1976,0.088,0.0
Burundi,BDI,1977,0.099,0.0
Burundi,BDI,1978,0.103,0.0
Burundi,BDI,1979,0.11,0.0
Burundi,BDI,1980,0.147,0.0
Burundi,BDI,1981,0.158,0.0
Burundi,BDI,1982,0.158,0.0
Burundi,BDI,1983,0.205,0.0
Burundi,BDI,1984,0.22,0.0
Burundi,BDI,1985,0.231,0.0
Burundi,BDI,1986,0.234,0.0
Burundi,BDI,1987,0.249,0.0
Burundi,BDI,1988,0.227,0.0
Burundi,BDI,1989,0.267,0.0
Burundi,BDI,1990,0.209,0.0
Burundi,BDI,1991,0.238,0.0
Burundi,BDI,1992,0.216,0.0
Burundi,BDI,1993,0.227,0.0
Burundi,BDI,1994,0.234,0.0
Burundi,BDI,1995,0.238,0.0
Burundi,BDI,1996,0.242,0.0
Burundi,BDI,1997,0.249,0.0
Burundi,BDI,1998,0.249,0.0
Burundi,BDI,1999,0.253,0.0
Burundi,BDI,2000,0.271,0.0
Burundi,BDI,2001,0.205,0.0
Burundi,BDI,2002,0.213,0.0
Burundi,BDI,2003,0.161,0.0
Burundi,BDI,2004,0.198,0.0
Burundi,BDI,2005,0.154,0.0
Burundi,BDI,2006,0.183,0.0
Burundi,BDI,2007,0.202,0.0
Burundi,BDI,2008,0.209,0.0
Burundi,BDI,2009,0.169,0.0
Burundi,BDI,2010,0.297,0.0
Burundi,BDI,2011,0.341,0.0
Burundi,BDI,2012,0.352,0.0
Burundi,BDI,2013,0.359,0.0
Burundi,BDI,2014,0.348,0.0
Burundi,BDI,2015,0.355,0.0
Burundi,BDI,2016,0.429,0.0
Burundi,BDI,2017,0.513,0.0
Burundi,BDI,2018,0.645,0.0
Burundi,BDI,2019,0.689,0.0
Burundi,BDI,2020,0.736,0.0
Burundi,BDI,2021,0.8,0.0
Burundi,BDI,2022,0.798,
Cambodia,KHM,1900,,0.0
Cambodia,KHM,1901,,0.0
Cambodia,KHM,1902,,0.0
Cambodia,KHM,1903,,0.0
Cambodia,KHM,1904,,0.0
Cambodia,KHM,1905,,0.0
Cambodia,KHM,1906,,0.0
Cambodia,KHM,1907,,0.0
Cambodia,KHM,1908,,0.0
Cambodia,KHM,1909,,0.0
Cambodia,KHM,1910,,0.0
Cambodia,KHM,1911,,0.0
Cambodia,KHM,1912,,0.0
Cambodia,KHM,1913,,0.0
Cambodia,KHM,1914,,0.0
Cambodia,KHM,1915,,0.0
Cambodia,KHM,1916,,0.0
Cambodia,KHM,1917,,0.0
Cambodia,KHM,1918,,0.0
Cambodia,KHM,1919,,0.0
Cambodia,KHM,1920,,0.0
Cambodia,KHM,1921,,0.0
Cambodia,KHM,1922,,0.0
Cambodia,KHM,1923,,0.0
Cambodia,KHM,1924,,0.0
Cambodia,KHM,1925,,0.0
Cambodia,KHM,1926,,0.0
Cambodia,KHM,1927,,0.0
Cambodia,KHM,1928,,0.0
Cambodia,KHM,1929,,0.0
Cambodia,KHM,1930,,0.0
Cambodia,KHM,1931,,0.0
Cambodia,KHM,1932,,0.0
Cambodia,KHM,1933,,0.0
Cambodia,KHM,1934,,0.0
Cambodia,KHM,1935,,0.0
Cambodia,KHM,1936,,0.0
Cambodia,KHM,1937,,0.0
Cambodia,KHM,1938,,0.0
Cambodia,KHM,1939,,0.0
Cambodia,KHM,1940,,0.0
Cambodia,KHM,1941,,0.0
Cambodia,KHM,1942,,0.0
Cambodia,KHM,1943,,0.0
Cambodia,KHM,1944,,0.0
Cambodia,KHM,1945,,0.0
Cambodia,KHM,1946,,0.0
Cambodia,KHM,1947,,0.0
Cambodia,KHM,1948,,0.0
Cambodia,KHM,1949,,0.0
Cambodia,KHM,1950,,0.0
Cambodia,KHM,1951,,0.0
Cambodia,KHM,1952,,0.0
Cambodia,KHM,1953,,0.0
Cambodia,KHM,1954,,0.0
Cambodia,KHM,1955,0.103,0.001
Cambodia,KHM,1956,0.132,0.001
Cambodia,KHM,1957,0.161,0.001
Cambodia,KHM,1958,0.198,0.001
Cambodia,KHM,1959,0.213,0.001
Cambodia,KHM,1960,0.234,0.001
Cambodia,KHM,1961,0.286,0.001
Cambodia,KHM,1962,0.308,0.001
Cambodia,KHM,1963,0.388,0.001
Cambodia,KHM,1964,0.341,0.001
Cambodia,KHM,1965,0.403,0.001
Cambodia,KHM,1966,0.469,0.001
Cambodia,KHM,1967,0.417,0.001
Cambodia,KHM,1968,0.491,0.001
Cambodia,KHM,1969,1.344,0.001
Cambodia,KHM,1970,1.172,0.001
Cambodia,KHM,1971,0.249,0.001
Cambodia,KHM,1972,0.117,0.001
Cambodia,KHM,1973,0.129,0.001
Cambodia,KHM,1974,0.074,0.001
Cambodia,KHM,1975,0.074,0.001
Cambodia,KHM,1976,0.074,0.001
Cambodia,KHM,1977,0.074,0.001
Cambodia,KHM,1978,0.051,0.001
Cambodia,KHM,1979,0.029,0.001
Cambodia,KHM,1980,0.286,0.001
Cambodia,KHM,1981,0.3,0.001
Cambodia,KHM,1982,0.337,0.001
Cambodia,KHM,1983,0.366,0.001
Cambodia,KHM,1984,0.41,0.001
Cambodia,KHM,1985,0.418,0.001
Cambodia,KHM,1986,0.432,0.001
Cambodia,KHM,1987,0.436,0.001
Cambodia,KHM,1988,0.451,0.001
Cambodia,KHM,1989,0.451,0.001
