country,iso_code,year,co2,temperature_change_from_co2,co2_per_capita,co2_per_gdp
Benin,BEN,1955,0.126,0.0,0.053,0.046
Benin,BEN,1956,0.146,0.0,0.061,0.053
Benin,BEN,1957,0.149,0.0,0.062,0.055
Benin,BEN,1958,0.125,0.0,0.051,0.044
Benin,BEN,1959,0.103,0.0,0.041,0.035
Benin,BEN,1960,0.161,0.0,0.064,0.053
Benin,BEN,1961,0.128,0.0,0.05,0.041
Benin,BEN,1962,0.136,0.0,0.052,0.045
Benin,BEN,1963,0.121,0.0,0.046,0.038
Benin,BEN,1964,0.143,0.0,0.053,0.042
Benin,BEN,1965,0.15,0.0,0.055,0.042
Benin,BEN,1966,0.114,0.0,0.041,0.031
Benin,BEN,1967,0.143,0.0,0.05,0.038
Benin,BEN,1968,0.154,0.0,0.053,0.04
Benin,BEN,1969,0.202,0.0,0.068,0.05
Benin,BEN,1970,0.282,0.0,0.093,0.069
Benin,BEN,1971,0.293,0.0,0.095,0.07
Benin,BEN,1972,0.388,0.0,0.123,0.085
Benin,BEN,1973,0.381,0.0,0.118,0.08
Benin,BEN,1974,0.407,0.0,0.123,0.08
Benin,BEN,1975,0.443,0.0,0.131,0.093
Benin,BEN,1976,0.26,0.0,0.075,0.054
Benin,BEN,1977,0.297,0.0,0.084,0.059
Benin,BEN,1978,0.363,0.0,0.1,0.072
Benin,BEN,1979,0.366,0.0,0.098,0.068
Benin,BEN,1980,0.48,0.0,0.125,0.081
Benin,BEN,1981,0.387,0.0,0.098,0.062
Benin,BEN,1982,0.443,0.0,0.109,0.064
Benin,BEN,1983,0.404,0.0,0.097,0.061
Benin,BEN,1984,0.448,0.0,0.104,0.062
Benin,BEN,1985,0.686,0.0,0.155,0.089
Benin,BEN,1986,0.624,0.0,0.137,0.079
Benin,BEN,1987,0.474,0.0,0.101,0.061
Benin,BEN,1988,0.508,0.0,0.105,0.063
Benin,BEN,1989,0.57,0.0,0.114,0.071
Benin,BEN,1990,0.579,0.0,0.113,0.066
Benin,BEN,1991,0.62,0.0,0.117,0.069
Benin,BEN,1992,0.671,0.0,0.123,0.073
Benin,BEN,1993,0.807,0.0,0.141,0.084
Benin,BEN,1994,0.912,0.0,0.154,0.094
Benin,BEN,1995,0.956,0.0,0.158,0.091
Benin,BEN,1996,1.184,0.0,0.191,0.11
Benin,BEN,1997,1.224,0.0,0.192,0.108
Benin,BEN,1998,1.114,0.0,0.169,0.096
Benin,BEN,1999,1.462,0.0,0.215,0.12
Benin,BEN,2000,1.473,0.0,0.21,0.116
Benin,BEN,2001,1.689,0.0,0.234,0.127
Benin,BEN,2002,2.11,0.0,0.284,0.153
Benin,BEN,2003,2.394,0.0,0.313,0.169
Benin,BEN,2004,2.594,0.0,0.329,0.178
Benin,BEN,2005,2.49,0.0,0.306,0.169
Benin,BEN,2006,3.351,0.0,0.399,0.221
Benin,BEN,2007,3.931,0.0,0.455,0.248
Benin,BEN,2008,3.919,0.0,0.44,0.237
Benin,BEN,2009,4.225,0.0,0.461,0.252
Benin,BEN,2010,4.679,0.0,0.495,0.275
Benin,BEN,2011,4.48,0.0,0.461,0.257
Benin,BEN,2012,4.403,0.0,0.44,0.24
Benin,BEN,2013,4.566,0.0,0.443,0.232
Benin,BEN,2014,4.796,0.0,0.452,0.228
Benin,BEN,2015,5.329,0.0,0.487,0.239
Benin,BEN,2016,6.494,0.001,0.577,0.278
Benin,BEN,2017,6.804,0.001,0.587,0.274
Benin,BEN,2018,7.434,0.001,0.623,0.279
Benin,BEN,2019,7.116,0.001,0.579,
Benin,BEN,2020,7.745,0.001,0.613,
Benin,BEN,2021,8.312,0.001,0.64,
Benin,BEN,2022,8.432,,0.631,
Bermuda,BMU,1900,,0.0,,
Bermuda,BMU,1901,,0.0,,
Bermuda,BMU,1902,,0.0,,
Bermuda,BMU,1903,,0.0,,
Bermuda,BMU,1904,,0.0,,
Bermuda,BMU,1905,,0.0,,
Bermuda,BMU,1906,,0.0,,
Bermuda,BMU,1907,,0.0,,
Bermuda,BMU,1908,,0.0,,
Bermuda,BMU,1909,,0.0,,
Bermuda,BMU,1910,,0.0,,
Bermuda,BMU,1911,,0.0,,
Bermuda,BMU,1912,,0.0,,
Bermuda,BMU,1913,,0.0,,
Bermuda,BMU,1914,,0.0,,
Bermuda,BMU,1915,,0.0,,
Bermuda,BMU,1916,,0.0,,
Bermuda,BMU,1917,,0.0,,
Bermuda,BMU,1918,,0.0,,
Bermuda,BMU,1919,,0.0,,
Bermuda,BMU,1920,,0.0,,
Bermuda,BMU,1921,,0.0,,
Bermuda,BMU,1922,,0.0,,
Bermuda,BMU,1923,,0.0,,
Bermuda,BMU,1924,,0.0,,
Bermuda,BMU,1925,,0.0,,
Bermuda,BMU,1926,,0.0,,
Bermuda,BMU,1927,,0.0,,
Bermuda,BMU,1928,,0.0,,
Bermuda,BMU,1929,,0.0,,
Bermuda,BMU,1930,,0.0,,
Bermuda,BMU,1931,,0.0,,
Bermuda,BMU,1932,,0.0,,
Bermuda,BMU,1933,,0.0,,
Bermuda,BMU,1934,,0.0,,
Bermuda,BMU,1935,,0.0,,
Bermuda,BMU,1936,,0.0,,
Bermuda,BMU,1937,,0.0,,
Bermuda,BMU,1938,,0.0,,
Bermuda,BMU,1939,,0.0,,
Bermuda,BMU,1940,,0.0,,
Bermuda,BMU,1941,,0.0,,
Bermuda,BMU,1942,,0.0,,
Bermuda,BMU,1943,,0.0,,
Bermuda,BMU,1944,,0.0,,
Bermuda,BMU,1945,,0.0,,
Bermuda,BMU,1946,,0.0,,
Bermuda,BMU,1947,,0.0,,
Bermuda,BMU,1948,,0.0,,
Bermuda,BMU,1949,,0.0,,
Bermuda,BMU,1950,0.044,0.0,1.183,
Bermuda,BMU,1951,0.059,0.0,1.561,
Bermuda,BMU,1952,0.106,0.0,2.801,
Bermuda,BMU,1953,0.092,0.0,2.391,
Bermuda,BMU,1954,0.084,0.0,2.176,
Bermuda,BMU,1955,0.11,0.0,2.807,
Bermuda,BMU,1956,0.136,0.0,3.419,
Bermuda,BMU,1957,0.139,0.0,3.462,
Bermuda,BMU,1958,0.147,0.0,3.59,
Bermuda,BMU,1959,0.136,0.0,3.273,
Bermuda,BMU,1960,0.158,0.0,3.747,
Bermuda,BMU,1961,0.176,0.0,4.099,
Bermuda,BMU,1962,0.158,0.0,3.585,
Bermuda,BMU,1963,0.15,0.0,3.34,
Bermuda,BMU,1964,0.202,0.0,4.379,
Bermuda,BMU,1965,0.18,0.0,3.812,
Bermuda,BMU,1966,0.202,0.0,4.185,
Bermuda,BMU,1967,0.213,0.0,4.323,
Bermuda,BMU,1968,0.224,0.0,4.455,
Bermuda,BMU,1969,0.198,0.0,3.868,
Bermuda,BMU,1970,0.227,0.0,4.366,
Bermuda,BMU,1971,0.231,0.0,4.392,
Bermuda,BMU,1972,0.253,0.0,4.791,
Bermuda,BMU,1973,0.425,0.0,8.028,
Bermuda,BMU,1974,0.443,0.0,8.346,
Bermuda,BMU,1975,0.458,0.0,8.597,
Bermuda,BMU,1976,0.469,0.0,8.784,
Bermuda,BMU,1977,0.454,0.0,8.499,
Bermuda,BMU,1978,0.425,0.0,7.947,
Bermuda,BMU,1979,0.462,0.0,8.633,
Bermuda,BMU,1980,0.436,0.0,8.137,
Bermuda,BMU,1981,0.388,0.0,7.202,
Bermuda,BMU,1982,0.396,0.0,7.279,
Bermuda,BMU,1983,0.451,0.0,8.226,
Bermuda,BMU,1984,0.443,0.0,8.029,
Bermuda,BMU,1985,0.451,0.0,8.101,
Bermuda,BMU,1986,0.421,0.0,7.522,
Bermuda,BMU,1987,0.572,0.0,10.137,
Bermuda,BMU,1988,0.645,0.0,11.362,
Bermuda,BMU,1989,0.78,0.0,13.66,
Bermuda,BMU,1990,0.502,0.0,8.731,
Bermuda,BMU,1991,0.539,0.0,9.303,
Bermuda,BMU,1992,0.462,0.0,7.913,
Bermuda,BMU,1993,0.539,0.0,9.166,
Bermuda,BMU,1994,0.531,0.0,8.984,
Bermuda,BMU,1995,0.531,0.0,8.931,
Bermuda,BMU,1996,0.528,0.0,8.815,
Bermuda,BMU,1997,0.524,0.0,8.697,
Bermuda,BMU,1998,0.52,0.0,8.582,
Bermuda,BMU,1999,0.513,0.0,8.409,
Bermuda,BMU,2000,0.517,0.0,8.415,
Bermuda,BMU,2001,0.528,0.0,8.54,
Bermuda,BMU,2002,0.557,0.0,8.96,
Bermuda,BMU,2003,0.561,0.0,8.971,
Bermuda,BMU,2004,0.583,0.0,9.283,
Bermuda,BMU,2005,0.583,0.0,9.25,
Bermuda,BMU,2006,0.652,0.0,10.337,
Bermuda,BMU,2007,0.729,0.0,11.54,
Bermuda,BMU,2008,0.649,0.0,10.249,
Bermuda,BMU,2009,0.476,0.0,7.516,
Bermuda,BMU,2010,0.608,0.0,9.583,
Bermuda,BMU,2011,0.443,0.0,6.976,
Bermuda,BMU,2012,0.366,0.0,5.763,
Bermuda,BMU,2013,0.535,0.0,8.421,
Bermuda,BMU,2014,0.671,0.0,10.58,
Bermuda,BMU,2015,0.539,0.0,8.527,
Bermuda,BMU,2016,0.619,0.0,9.815,
Bermuda,BMU,2017,0.634,0.0,10.015,
Bermuda,BMU,2018,0.696,0.0,10.947,
Bermuda,BMU,2019,0.594,0.0,9.299,
Bermuda,BMU,2020,0.458,0.0,7.151,
Bermuda,BMU,2021,0.441,0.0,6.873,
Bermuda,BMU,2022,0.445,,6.937,
Bhutan,BTN,1900,0.0,0.0,0.0,
Bhutan,BTN,1901,0.0,0.0,0.0,
Bhutan,BTN,1902,0.0,0.0,0.0,
Bhutan,BTN,1903,0.0,0.0,0.0,
Bhutan,BTN,1904,0.0,0.0,0.0,
Bhutan,BTN,1905,0.0,0.0,0.0,
Bhutan,BTN,1906,0.0,0.0,0.0,
Bhutan,BTN,1907,0.0,0.0,0.0,
Bhutan,BTN,1908,0.0,0.0,0.0,
Bhutan,BTN,1909,0.0,0.0,0.0,
Bhutan,BTN,1910,0.0,0.0,0.0,
Bhutan,BTN,1911,0.0,0.0,0.0,
Bhutan,BTN,1912,0.0,0.0,0.0,
Bhutan,BTN,1913,0.0,0.0,0.0,
Bhutan,BTN,1914,0.0,0.0,0.0,
Bhutan,BTN,1915,0.0,0.0,0.0,
Bhutan,BTN,1916,0.0,0.0,0.0,
Bhutan,BTN,1917,0.0,0.0,0.0,
Bhutan,BTN,1918,0.0,0.0,0.0,
Bhutan,BTN,1919,0.0,0.0,0.0,
Bhutan,BTN,1920,0.0,0.0,0.0,
Bhutan,BTN,1921,0.0,0.0,0.0,
Bhutan,BTN,1922,0.0,0.0,0.0,
Bhutan,BTN,1923,0.0,0.0,0.0,
Bhutan,BTN,1924,0.0,0.0,0.0,
Bhutan,BTN,1925,0.0,0.0,0.0,
Bhutan,BTN,1926,0.0,0.0,0.0,
Bhutan,BTN,1927,0.0,0.0,0.0,
Bhutan,BTN,1928,0.0,0.0,0.0,
Bhutan,BTN,1929,0.0,0.0,0.0,
Bhutan,BTN,1930,0.0,0.0,0.0,
Bhutan,BTN,1931,0.0,0.0,0.0,
Bhutan,BTN,1932,0.0,0.0,0.0,
Bhutan,BTN,1933,0.0,0.0,0.0,
Bhutan,BTN,1934,0.0,0.0,0.0,
Bhutan,BTN,1935,0.0,0.0,0.0,
Bhutan,BTN,1936,0.0,0.0,0.0,
Bhutan,BTN,1937,0.0,0.0,0.0,
Bhutan,BTN,1938,0.0,0.0,0.0,
Bhutan,BTN,1939,0.0,0.0,0.0,
Bhutan,BTN,1940,0.0,0.0,0.0,
Bhutan,BTN,1941,0.0,0.0,0.0,
Bhutan,BTN,1942,0.0,0.0,0.0,
Bhutan,BTN,1943,0.0,0.0,0.0,
Bhutan,BTN,1944,0.0,0.0,0.0,
Bhutan,BTN,1945,0.0,0.0,0.0,
Bhutan,BTN,1946,0.0,0.0,0.0,
Bhutan,BTN,1947,0.0,0.0,0.0,
Bhutan,BTN,1948,0.0,0.0,0.0,
Bhutan,BTN,1949,0.0,0.0,0.0,
Bhutan,BTN,1950,0.0,0.0,0.0,
Bhutan,BTN,1951,0.0,0.0,0.0,
Bhutan,BTN,1952,0.0,0.0,0.0,
Bhutan,BTN,1953,0.0,0.0,0.0,
Bhutan,BTN,1954,0.0,0.0,0.0,
Bhutan,BTN,1955,0.0,0.0,0.0,
Bhutan,BTN,1956,0.0,0.0,0.0,
Bhutan,BTN,1957,0.0,0.0,0.0,
Bhutan,BTN,1958,0.0,0.0,0.0,
Bhutan,BTN,1959,0.0,0.0,0.0,
Bhutan,BTN,1960,0.0,0.0,0.0,
Bhutan,BTN,1961,0.0,0.0,0.0,
Bhutan,BTN,1962,0.0,0.0,0.0,
Bhutan,BTN,1963,0.0,0.0,0.0,
Bhutan,BTN,1964,0.0,0.0,0.0,
Bhutan,BTN,1965,0.0,0.0,0.0,
Bhutan,BTN,1966,0.0,0.0,0.0,
Bhutan,BTN,1967,0.0,0.0,0.0,
Bhutan,BTN,1968,0.0,0.0,0.0,
Bhutan,BTN,1969,0.0,0.0,0.0,
Bhutan,BTN,1970,0.004,0.0,0.012,
Bhutan,BTN,1971,0.004,0.0,0.012,
Bhutan,BTN,1972,0.004,0.0,0.011,
Bhutan,BTN,1973,0.004,0.0,0.011,
Bhutan,BTN,1974,0.004,0.0,0.011,
Bhutan,BTN,1975,0.004,0.0,0.01,
Bhutan,BTN,1976,0.004,0.0,0.01,
Bhutan,BTN,1977,0.007,0.0,0.019,
Bhutan,BTN,1978,0.011,0.0,0.028,
Bhutan,BTN,1979,0.022,0.0,0.055,
Bhutan,BTN,1980,0.022,0.0,0.053,
Bhutan,BTN,1981,0.055,0.0,0.129,
Bhutan,BTN,1982,0.063,0.0,0.142,
Bhutan,BTN,1983,0.087,0.0,0.19,
Bhutan,BTN,1984,0.109,0.0,0.231,
Bhutan,BTN,1985,0.12,0.0,0.247,
Bhutan,BTN,1986,0.112,0.0,0.225,
Bhutan,BTN,1987,0.16,0.0,0.311,
Bhutan,BTN,1988,0.167,0.0,0.316,
Bhutan,BTN,1989,0.12,0.0,0.22,
Bhutan,BTN,1990,0.186,0.0,0.333,
Bhutan,BTN,1991,0.186,0.0,0.327,
Bhutan,BTN,1992,0.215,0.0,0.394,
Bhutan,BTN,1993,0.182,0.0,0.349,
Bhutan,BTN,1994,0.212,0.0,0.407,
Bhutan,BTN,1995,0.249,0.0,0.472,
Bhutan,BTN,1996,0.298,0.0,0.555,
Bhutan,BTN,1997,0.39,0.0,0.713,
Bhutan,BTN,1998,0.382,0.0,0.686,
Bhutan,BTN,1999,0.386,0.0,0.676,
Bhutan,BTN,2000,0.397,0.0,0.676,
Bhutan,BTN,2001,0.384,0.0,0.637,
Bhutan,BTN,2002,0.417,0.0,0.673,
Bhutan,BTN,2003,0.376,0.0,0.593,
Bhutan,BTN,2004,0.308,0.0,0.474,
Bhutan,BTN,2005,0.396,0.0,0.597,
Bhutan,BTN,2006,0.394,0.0,0.584,
Bhutan,BTN,2007,0.394,0.0,0.577,
Bhutan,BTN,2008,0.422,0.0,0.612,
Bhutan,BTN,2009,0.39,0.0,0.559,
Bhutan,BTN,2010,0.488,0.0,0.691,
Bhutan,BTN,2011,0.732,0.0,1.026,
Bhutan,BTN,2012,0.835,0.0,1.158,
Bhutan,BTN,2013,0.918,0.0,1.26,
Bhutan,BTN,2014,1.028,0.0,1.396,
Bhutan,BTN,2015,1.057,0.0,1.421,
Bhutan,BTN,2016,1.261,0.0,1.682,
Bhutan,BTN,2017,1.342,0.0,1.774,
Bhutan,BTN,2018,1.478,0.0,1.939,
Bhutan,BTN,2019,1.459,0.0,1.901,
Bhutan,BTN,2020,0.92,0.0,1.191,
Bhutan,BTN,2021,1.062,0.0,1.366,
Bhutan,BTN,2022,1.056,,1.349,
Bolivia,BOL,1900,,0.0,,
Bolivia,BOL,1901,,0.0,,
Bolivia,BOL,1902,,0.0,,
Bolivia,BOL,1903,,0.0,,
Bolivia,BOL,1904,,0.0,,
Bolivia,BOL,1905,,0.0,,
Bolivia,BOL,1906,,0.0,,
Bolivia,BOL,1907,,0.0,,
Bolivia,BOL,1908,,0.0,,
Bolivia,BOL,1909,,0.0,,
Bolivia,BOL,1910,,0.0,,
Bolivia,BOL,1911,,0.0,,
Bolivia,BOL,1912,,0.0,,
Bolivia,BOL,1913,,0.0,,
Bolivia,BOL,1914,,0.0,,
Bolivia,BOL,1915,,0.0,,
Bolivia,BOL,1916,,0.0,,
Bolivia,BOL,1917,,0.0,,
Bolivia,BOL,1918,,0.001,,
Bolivia,BOL,1919,,0.001,,
Bolivia,BOL,1920,,0.001,,
Bolivia,BOL,1921,,0.001,,
Bolivia,BOL,1922,,0.001,,
Bolivia,BOL,1923,,0.001,,
Bolivia,BOL,1924,,0.001,,
Bolivia,BOL,1925,,0.001,,
Bolivia,BOL,1926,,0.001,,
Bolivia,BOL,1927,,0.001,,
Bolivia,BOL,1928,0.004,0.001,0.001,0.001
Bolivia,BOL,1929,0.011,0.001,0.004,0.002
Bolivia,BOL,1930,0.011,0.001,0.004,0.002
Bolivia,BOL,1931,0.007,0.001,0.003,0.001
Bolivia,BOL,1932,0.015,0.001,0.005,0.003
Bolivia,BOL,1933,0.044,0.001,0.016,0.009
Bolivia,BOL,1934,0.073,0.001,0.026,0.014
Bolivia,BOL,1935,0.07,0.001,0.025,0.013
Bolivia,BOL,1936,0.044,0.001,0.015,0.008
Bolivia,BOL,1937,0.055,0.001,0.019,0.009
Bolivia,BOL,1938,0.066,0.001,0.023,0.01
Bolivia,BOL,1939,0.084,0.001,0.029,0.013
Bolivia,BOL,1940,0.128,0.001,0.043,0.018
Bolivia,BOL,1941,0.106,0.001,0.036,0.014
Bolivia,BOL,1942,0.135,0.001,0.045,0.017
Bolivia,BOL,1943,0.146,0.001,0.049,0.018
Bolivia,BOL,1944,0.139,0.001,0.046,0.017
Bolivia,BOL,1945,0.168,0.001,0.056,0.02
Bolivia,BOL,1946,0.161,0.001,0.053,0.019
Bolivia,BOL,1947,0.168,0.001,0.056,0.021
Bolivia,BOL,1948,0.205,0.001,0.067,0.023
Bolivia,BOL,1949,0.289,0.001,0.095,0.031
Bolivia,BOL,1950,0.494,0.001,0.16,0.059
Bolivia,BOL,1951,0.462,0.001,0.147,0.051
Bolivia,BOL,1952,0.513,0.001,0.161,0.055
Bolivia,BOL,1953,0.538,0.001,0.166,0.064
Bolivia,BOL,1954,0.788,0.001,0.239,0.091
Bolivia,BOL,1955,0.931,0.001,0.277,0.102
Bolivia,BOL,1956,1.106,0.001,0.323,0.13
Bolivia,BOL,1957,1.004,0.001,0.288,0.121
Bolivia,BOL,1958,0.916,0.001,0.257,0.108
Bolivia,BOL,1959,0.949,0.001,0.261,0.113
Bolivia,BOL,1960,1.004,0.001,0.271,0.114
Bolivia,BOL,1961,1.04,0.001,0.275,0.116
Bolivia,BOL,1962,1.099,0.001,0.284,0.116
Bolivia,BOL,1963,1.213,0.001,0.307,0.12
Bolivia,BOL,1964,1.48,0.001,0.367,0.14
Bolivia,BOL,1965,1.509,0.001,0.367,0.136
Bolivia,BOL,1966,1.689,0.001,0.402,0.142
Bolivia,BOL,1967,1.89,0.001,0.44,0.15
Bolivia,BOL,1968,2.176,0.001,0.496,0.159
Bolivia,BOL,1969,2.546,0.002,0.568,0.178
Bolivia,BOL,1970,2.484,0.002,0.542,0.165
Bolivia,BOL,1971,3.059,0.002,0.652,0.195
Bolivia,BOL,1972,3.568,0.002,0.744,0.217
Bolivia,BOL,1973,3.454,0.002,0.705,0.196
Bolivia,BOL,1974,3.513,0.002,0.701,0.19
Bolivia,BOL,1975,4.055,0.002,0.791,0.206
Bolivia,BOL,1976,4.575,0.002,0.872,0.219
Bolivia,BOL,1977,4.475,0.002,0.834,0.205
Bolivia,BOL,1978,5.02,0.002,0.915,0.223
Bolivia,BOL,1979,4.73,0.002,0.843,0.21
Bolivia,BOL,1980,4.659,0.002,0.812,0.209
Bolivia,BOL,1981,4.781,0.002,0.815,0.212
Bolivia,BOL,1982,4.338,0.002,0.724,0.201
Bolivia,BOL,1983,4.278,0.002,0.699,0.208
Bolivia,BOL,1984,4.029,0.002,0.644,0.194
Bolivia,BOL,1985,4.11,0.002,0.644,0.199
Bolivia,BOL,1986,3.764,0.002,0.577,0.188
Bolivia,BOL,1987,4.012,0.002,0.602,0.196
Bolivia,BOL,1988,4.287,0.002,0.63,0.201
Bolivia,BOL,1989,4.968,0.002,0.715,0.227
Bolivia,BOL,1990,10.007,0.002,1.41,0.435
Bolivia,BOL,1991,10.495,0.002,1.449,0.432
Bolivia,BOL,1992,11.014,0.002,1.49,0.445
Bolivia,BOL,1993,11.55,0.002,1.531,0.446
Bolivia,BOL,1994,9.638,0.002,1.253,0.355
Bolivia,BOL,1995,9.017,0.002,1.15,0.316
Bolivia,BOL,1996,10.016,0.002,1.254,0.336
Bolivia,BOL,1997,11.721,0.002,1.44,0.373
Bolivia,BOL,1998,11.252,0.002,1.358,0.34
Bolivia,BOL,1999,10.94,0.002,1.296,0.329
Bolivia,BOL,2000,8.434,0.002,0.982,0.247
Bolivia,BOL,2001,8.743,0.002,1.0,0.251
Bolivia,BOL,2002,10.403,0.002,1.169,0.29
Bolivia,BOL,2003,10.968,0.003,1.211,0.297
Bolivia,BOL,2004,11.032,0.003,1.197,0.286
Bolivia,BOL,2005,12.313,0.003,1.313,0.305
Bolivia,BOL,2006,12.332,0.003,1.292,0.291
Bolivia,BOL,2007,12.695,0.003,1.307,0.286
Bolivia,BOL,2008,12.965,0.003,1.312,0.274
Bolivia,BOL,2009,13.538,0.003,1.347,0.276
Bolivia,BOL,2010,14.719,0.003,1.44,0.288
Bolivia,BOL,2011,15.949,0.003,1.534,0.296
Bolivia,BOL,2012,17.535,0.003,1.659,0.309
Bolivia,BOL,2013,17.769,0.003,1.654,0.293
Bolivia,BOL,2014,19.888,0.003,1.822,0.311
Bolivia,BOL,2015,19.887,0.003,1.793,0.297
Bolivia,BOL,2016,21.239,0.003,1.886,0.305
Bolivia,BOL,2017,22.171,0.003,1.939,0.305
Bolivia,BOL,2018,22.502,0.003,1.939,0.297
Bolivia,BOL,2019,22.605,0.003,1.919,
Bolivia,BOL,2020,18.326,0.003,1.535,
Bolivia,BOL,2021,21.726,0.003,1.799,
Bolivia,BOL,2022,21.494,,1.758,
Bonaire Sint Eustatius and Saba,BES,1900,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1901,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1902,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1903,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1904,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1905,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1906,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1907,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1908,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1909,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1910,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1911,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1912,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1913,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1914,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1915,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1916,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1917,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1918,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1919,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1920,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1921,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1922,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1923,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1924,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1925,,0.0,,
Bonaire Sint Eustatius and Saba,BES,1926,0.007,0.0,,
Bonaire Sint Eustatius and Saba,BES,1927,0.007,0.0,,
Bonaire Sint Eustatius and Saba,BES,1928,0.017,0.0,,
Bonaire Sint Eustatius and Saba,BES,1929,0.021,0.0,,
Bonaire Sint Eustatius and Saba,BES,1930,0.027,0.0,,
Bonaire Sint Eustatius and Saba,BES,1931,0.023,0.0,,
Bonaire Sint Eustatius and Saba,BES,1932,0.022,0.0,,
Bonaire Sint Eustatius and Saba,BES,1933,0.024,0.0,,
Bonaire Sint Eustatius and Saba,BES,1934,0.026,0.0,,
Bonaire Sint Eustatius and Saba,BES,1935,0.029,0.0,,
Bonaire Sint Eustatius and Saba,BES,1936,0.032,0.0,,
Bonaire Sint Eustatius and Saba,BES,1937,0.037,0.0,,
Bonaire Sint Eustatius and Saba,BES,1938,0.04,0.0,,
Bonaire Sint Eustatius and Saba,BES,1939,0.038,0.0,,
Bonaire Sint Eustatius and Saba,BES,1940,0.03,0.0,,
Bonaire Sint Eustatius and Saba,BES,1941,0.037,0.0,,
Bonaire Sint Eustatius and Saba,BES,1942,0.022,0.0,,
Bonaire Sint Eustatius and Saba,BES,1943,0.035,0.0,,
Bonaire Sint Eustatius and Saba,BES,1944,0.044,0.0,,
Bonaire Sint Eustatius and Saba,BES,1945,0.051,0.0,,
Bonaire Sint Eustatius and Saba,BES,1946,0.057,0.0,,
Bonaire Sint Eustatius and Saba,BES,1947,0.064,0.0,,
Bonaire Sint Eustatius and Saba,BES,1948,0.066,0.0,,
Bonaire Sint Eustatius and Saba,BES,1949,0.0,0.0,,
Bonaire Sint Eustatius and Saba,BES,1950,0.083,0.0,11.776,
Bonaire Sint Eustatius and Saba,BES,1951,0.13,0.0,18.528,
Bonaire Sint Eustatius and Saba,BES,1952,0.075,0.0,10.61,
Bonaire Sint Eustatius and Saba,BES,1953,0.087,0.0,12.111,
Bonaire Sint Eustatius and Saba,BES,1954,0.176,0.0,23.795,
Bonaire Sint Eustatius and Saba,BES,1955,0.146,0.0,19.297,
Bonaire Sint Eustatius and Saba,BES,1956,0.188,0.0,25.0,
Bonaire Sint Eustatius and Saba,BES,1957,0.129,0.0,17.064,
Bonaire Sint Eustatius and Saba,BES,1958,0.113,0.0,14.89,
Bonaire Sint Eustatius and Saba,BES,1959,0.145,0.0,19.056,
Bonaire Sint Eustatius and Saba,BES,1960,0.125,0.0,16.207,
Bonaire Sint Eustatius and Saba,BES,1961,0.13,0.0,16.65,
Bonaire Sint Eustatius and Saba,BES,1962,0.143,0.0,17.966,
Bonaire Sint Eustatius and Saba,BES,1963,0.137,0.0,16.866,
Bonaire Sint Eustatius and Saba,BES,1964,0.133,0.0,16.038,
Bonaire Sint Eustatius and Saba,BES,1965,0.119,0.0,14.055,
Bonaire Sint Eustatius and Saba,BES,1966,0.112,0.0,12.816,
Bonaire Sint Eustatius and Saba,BES,1967,0.138,0.0,15.376,
Bonaire Sint Eustatius and Saba,BES,1968,0.128,0.0,13.913,
Bonaire Sint Eustatius and Saba,BES,1969,0.168,0.0,17.732,
Bonaire Sint Eustatius and Saba,BES,1970,0.187,0.0,19.309,
Bonaire Sint Eustatius and Saba,BES,1971,0.163,0.0,16.381,
Bonaire Sint Eustatius and Saba,BES,1972,0.158,0.0,15.534,
Bonaire Sint Eustatius and Saba,BES,1973,0.175,0.0,16.946,
Bonaire Sint Eustatius and Saba,BES,1974,0.159,0.0,15.133,
Bonaire Sint Eustatius and Saba,BES,1975,0.115,0.0,10.788,
Bonaire Sint Eustatius and Saba,BES,1976,0.246,0.0,22.676,
Bonaire Sint Eustatius and Saba,BES,1977,0.128,0.0,11.65,
Bonaire Sint Eustatius and Saba,BES,1978,0.109,0.0,9.759,
Bonaire Sint Eustatius and Saba,BES,1979,0.115,0.0,10.077,
