country,iso_code,year,co2,temperature_change_from_co2
Denmark,DNK,1967,49.026,0.001
Denmark,DNK,1968,53.273,0.001
Denmark,DNK,1969,59.343,0.001
Denmark,DNK,1970,62.039,0.001
Denmark,DNK,1971,57.001,0.001
Denmark,DNK,1972,59.575,0.001
Denmark,DNK,1973,59.194,0.001
Denmark,DNK,1974,55.009,0.001
Denmark,DNK,1975,55.709,0.001
Denmark,DNK,1976,60.057,0.001
Denmark,DNK,1977,61.765,0.001
Denmark,DNK,1978,61.028,0.001
Denmark,DNK,1979,62.908,0.001
Denmark,DNK,1980,60.286,0.001
Denmark,DNK,1981,51.716,0.001
Denmark,DNK,1982,53.615,0.001
Denmark,DNK,1983,50.098,0.001
Denmark,DNK,1984,50.781,0.001
Denmark,DNK,1985,59.981,0.001
Denmark,DNK,1986,58.802,0.001
Denmark,DNK,1987,58.242,0.001
Denmark,DNK,1988,55.014,0.001
Denmark,DNK,1989,48.685,0.001
Denmark,DNK,1990,53.477,0.001
Denmark,DNK,1991,64.105,0.001
Denmark,DNK,1992,58.327,0.001
Denmark,DNK,1993,60.574,0.001
Denmark,DNK,1994,64.673,0.002
Denmark,DNK,1995,61.653,0.002
Denmark,DNK,1996,74.9,0.002
Denmark,DNK,1997,65.438,0.002
Denmark,DNK,1998,61.238,0.002
Denmark,DNK,1999,58.653,0.002
Denmark,DNK,2000,54.307,0.002
Denmark,DNK,2001,55.897,0.002
Denmark,DNK,2002,55.554,0.002
Denmark,DNK,2003,60.645,0.002
Denmark,DNK,2004,55.1,0.002
Denmark,DNK,2005,51.535,0.002
Denmark,DNK,2006,59.5,0.002
Denmark,DNK,2007,54.709,0.002
Denmark,DNK,2008,51.256,0.002
Denmark,DNK,2009,48.851,0.002
Denmark,DNK,2010,49.19,0.002
Denmark,DNK,2011,44.237,0.002
Denmark,DNK,2012,39.861,0.002
Denmark,DNK,2013,41.763,0.002
Denmark,DNK,2014,37.571,0.002
Denmark,DNK,2015,35.111,0.002
Denmark,DNK,2016,36.917,0.002
Denmark,DNK,2017,34.665,0.002
Denmark,DNK,2018,34.609,0.002
Denmark,DNK,2019,30.95,0.002
Denmark,DNK,2020,28.3,0.002
Denmark,DNK,2021,29.608,0.002
Denmark,DNK,2022,29.059,
Djibouti,DJI,1850,,
Djibouti,DJI,1851,,0.0
Djibouti,DJI,1852,,0.0
Djibouti,DJI,1853,,0.0
Djibouti,DJI,1854,,0.0
Djibouti,DJI,1855,,0.0
Djibouti,DJI,1856,,0.0
Djibouti,DJI,1857,,0.0
Djibouti,DJI,1858,,0.0
Djibouti,DJI,1859,,0.0
Djibouti,DJI,1860,,0.0
Djibouti,DJI,1861,,0.0
Djibouti,DJI,1862,,0.0
Djibouti,DJI,1863,,0.0
Djibouti,DJI,1864,,0.0
Djibouti,DJI,1865,,0.0
Djibouti,DJI,1866,,0.0
Djibouti,DJI,1867,,0.0
Djibouti,DJI,1868,,0.0
Djibouti,DJI,1869,,0.0
Djibouti,DJI,1870,,0.0
Djibouti,DJI,1871,,0.0
Djibouti,DJI,1872,,0.0
Djibouti,DJI,1873,,0.0
Djibouti,DJI,1874,,0.0
Djibouti,DJI,1875,,0.0
Djibouti,DJI,1876,,0.0
Djibouti,DJI,1877,,0.0
Djibouti,DJI,1878,,0.0
Djibouti,DJI,1879,,0.0
Djibouti,DJI,1880,,0.0
Djibouti,DJI,1881,,0.0
Djibouti,DJI,1882,,0.0
Djibouti,DJI,1883,,0.0
Djibouti,DJI,1884,,0.0
Djibouti,DJI,1885,,0.0
Djibouti,DJI,1886,,0.0
Djibouti,DJI,1887,,0.0
Djibouti,DJI,1888,,0.0
Djibouti,DJI,1889,,0.0
Djibouti,DJI,1890,,0.0
Djibouti,DJI,1891,,0.0
Djibouti,DJI,1892,,0.0
Djibouti,DJI,1893,,0.0
Djibouti,DJI,1894,,0.0
Djibouti,DJI,1895,,0.0
Djibouti,DJI,1896,,0.0
Djibouti,DJI,1897,,0.0
Djibouti,DJI,1898,,0.0
Djibouti,DJI,1899,,0.0
Djibouti,DJI,1900,,0.0
Djibouti,DJI,1901,,0.0
Djibouti,DJI,1902,,0.0
Djibouti,DJI,1903,,0.0
Djibouti,DJI,1904,,0.0
Djibouti,DJI,1905,,0.0
Djibouti,DJI,1906,,0.0
Djibouti,DJI,1907,,0.0
Djibouti,DJI,1908,,0.0
Djibouti,DJI,1909,,0.0
Djibouti,DJI,1910,,0.0
Djibouti,DJI,1911,,0.0
Djibouti,DJI,1912,,0.0
Djibouti,DJI,1913,,-0.0
Djibouti,DJI,1914,,-0.0
Djibouti,DJI,1915,,-0.0
Djibouti,DJI,1916,,-0.0
Djibouti,DJI,1917,,-0.0
Djibouti,DJI,1918,,-0.0
Djibouti,DJI,1919,,-0.0
Djibouti,DJI,1920,,-0.0
Djibouti,DJI,1921,,-0.0
Djibouti,DJI,1922,,-0.0
Djibouti,DJI,1923,,-0.0
Djibouti,DJI,1924,,-0.0
Djibouti,DJI,1925,,-0.0
Djibouti,DJI,1926,,-0.0
Djibouti,DJI,1927,,-0.0
Djibouti,DJI,1928,,-0.0
Djibouti,DJI,1929,,-0.0
Djibouti,DJI,1930,,-0.0
Djibouti,DJI,1931,,-0.0
Djibouti,DJI,1932,,-0.0
Djibouti,DJI,1933,,-0.0
Djibouti,DJI,1934,,-0.0
Djibouti,DJI,1935,,-0.0
Djibouti,DJI,1936,,-0.0
Djibouti,DJI,1937,,-0.0
Djibouti,DJI,1938,,-0.0
Djibouti,DJI,1939,,-0.0
Djibouti,DJI,1940,,-0.0
Djibouti,DJI,1941,,-0.0
Djibouti,DJI,1942,,-0.0
Djibouti,DJI,1943,,-0.0
Djibouti,DJI,1944,,-0.0
Djibouti,DJI,1945,,-0.0
Djibouti,DJI,1946,,-0.0
Djibouti,DJI,1947,,-0.0
Djibouti,DJI,1948,,-0.0
Djibouti,DJI,1949,,-0.0
Djibouti,DJI,1950,0.011,-0.0
Djibouti,DJI,1951,0.026,-0.0
Djibouti,DJI,1952,0.026,-0.0
Djibouti,DJI,1953,0.029,-0.0
Djibouti,DJI,1954,0.033,-0.0
Djibouti,DJI,1955,0.037,-0.0
Djibouti,DJI,1956,0.029,-0.0
Djibouti,DJI,1957,0.044,-0.0
Djibouti,DJI,1958,0.048,-0.0
Djibouti,DJI,1959,0.037,-0.0
Djibouti,DJI,1960,0.04,-0.0
Djibouti,DJI,1961,0.044,-0.0
Djibouti,DJI,1962,0.048,-0.0
Djibouti,DJI,1963,0.066,-0.0
Djibouti,DJI,1964,0.084,-0.0
Djibouti,DJI,1965,0.121,-0.0
Djibouti,DJI,1966,0.139,-0.0
Djibouti,DJI,1967,0.088,-0.0
Djibouti,DJI,1968,0.121,-0.0
Djibouti,DJI,1969,0.084,-0.0
Djibouti,DJI,1970,0.139,-0.0
Djibouti,DJI,1971,0.161,-0.0
Djibouti,DJI,1972,0.191,0.0
Djibouti,DJI,1973,0.18,0.0
Djibouti,DJI,1974,0.194,0.0
Djibouti,DJI,1975,0.198,0.0
Djibouti,DJI,1976,0.198,0.0
Djibouti,DJI,1977,0.198,0.0
Djibouti,DJI,1978,0.202,0.0
Djibouti,DJI,1979,0.363,0.0
Djibouti,DJI,1980,0.348,0.0
Djibouti,DJI,1981,0.3,0.0
Djibouti,DJI,1982,0.348,0.0
Djibouti,DJI,1983,0.348,0.0
Djibouti,DJI,1984,0.352,0.0
Djibouti,DJI,1985,0.359,0.0
Djibouti,DJI,1986,0.377,0.0
Djibouti,DJI,1987,0.388,0.0
Djibouti,DJI,1988,0.348,0.0
Djibouti,DJI,1989,0.388,0.0
Djibouti,DJI,1990,0.297,0.0
Djibouti,DJI,1991,0.3,0.0
Djibouti,DJI,1992,0.304,0.0
Djibouti,DJI,1993,0.304,0.0
Djibouti,DJI,1994,0.3,0.0
Djibouti,DJI,1995,0.311,0.0
Djibouti,DJI,1996,0.308,0.0
Djibouti,DJI,1997,0.333,0.0
Djibouti,DJI,1998,0.385,0.0
Djibouti,DJI,1999,0.385,0.0
Djibouti,DJI,2000,0.366,0.0
Djibouti,DJI,2001,0.366,0.0
Djibouti,DJI,2002,0.399,0.0
Djibouti,DJI,2003,0.421,0.0
Djibouti,DJI,2004,0.407,0.0
Djibouti,DJI,2005,0.414,0.0
Djibouti,DJI,2006,0.414,0.0
Djibouti,DJI,2007,0.462,0.0
Djibouti,DJI,2008,0.498,0.0
Djibouti,DJI,2009,0.443,0.0
Djibouti,DJI,2010,0.517,0.0
Djibouti,DJI,2011,0.473,0.0
Djibouti,DJI,2012,0.487,0.0
Djibouti,DJI,2013,0.557,0.0
Djibouti,DJI,2014,0.388,0.0
Djibouti,DJI,2015,0.432,0.0
Djibouti,DJI,2016,0.38,0.0
Djibouti,DJI,2017,0.392,0.0
Djibouti,DJI,2018,0.435,0.0
Djibouti,DJI,2019,0.449,0.0
Djibouti,DJI,2020,0.382,0.0
Djibouti,DJI,2021,0.455,0.0
Djibouti,DJI,2022,0.453,
Dominica,DMA,1850,,
Dominica,DMA,1851,,0.0
Dominica,DMA,1852,,0.0
Dominica,DMA,1853,,0.0
Dominica,DMA,1854,,0.0
Dominica,DMA,1855,,0.0
Dominica,DMA,1856,,0.0
Dominica,DMA,1857,,0.0
Dominica,DMA,1858,,0.0
Dominica,DMA,1859,,0.0
Dominica,DMA,1860,,0.0
Dominica,DMA,1861,,0.0
Dominica,DMA,1862,,0.0
Dominica,DMA,1863,,0.0
Dominica,DMA,1864,,0.0
Dominica,DMA,1865,,0.0
Dominica,DMA,1866,,0.0
Dominica,DMA,1867,,0.0
Dominica,DMA,1868,,0.0
Dominica,DMA,1869,,0.0
Dominica,DMA,1870,,0.0
Dominica,DMA,1871,,0.0
Dominica,DMA,1872,,0.0
Dominica,DMA,1873,,0.0
Dominica,DMA,1874,,0.0
Dominica,DMA,1875,,0.0
Dominica,DMA,1876,,0.0
Dominica,DMA,1877,,0.0
Dominica,DMA,1878,,0.0
Dominica,DMA,1879,,0.0
Dominica,DMA,1880,,0.0
Dominica,DMA,1881,,0.0
Dominica,DMA,1882,,0.0
Dominica,DMA,1883,,0.0
Dominica,DMA,1884,,0.0
Dominica,DMA,1885,,0.0
Dominica,DMA,1886,,0.0
Dominica,DMA,1887,,0.0
Dominica,DMA,1888,,0.0
Dominica,DMA,1889,,0.0
Dominica,DMA,1890,,0.0
Dominica,DMA,1891,,0.0
Dominica,DMA,1892,,0.0
Dominica,DMA,1893,,0.0
Dominica,DMA,1894,,0.0
Dominica,DMA,1895,,0.0
Dominica,DMA,1896,,0.0
Dominica,DMA,1897,,0.0
Dominica,DMA,1898,,0.0
Dominica,DMA,1899,,0.0
Dominica,DMA,1900,,0.0
Dominica,DMA,1901,,0.0
Dominica,DMA,1902,,0.0
Dominica,DMA,1903,,0.0
Dominica,DMA,1904,,0.0
Dominica,DMA,1905,,0.0
Dominica,DMA,1906,,0.0
Dominica,DMA,1907,,0.0
Dominica,DMA,1908,,0.0
Dominica,DMA,1909,,0.0
Dominica,DMA,1910,,0.0
Dominica,DMA,1911,,0.0
Dominica,DMA,1912,,0.0
Dominica,DMA,1913,,0.0
Dominica,DMA,1914,,0.0
Dominica,DMA,1915,,0.0
Dominica,DMA,1916,,0.0
Dominica,DMA,1917,,0.0
Dominica,DMA,1918,,0.0
Dominica,DMA,1919,,0.0
Dominica,DMA,1920,,0.0
Dominica,DMA,1921,,0.0
Dominica,DMA,1922,,0.0
Dominica,DMA,1923,,0.0
Dominica,DMA,1924,,0.0
Dominica,DMA,1925,,0.0
Dominica,DMA,1926,,0.0
Dominica,DMA,1927,,0.0
Dominica,DMA,1928,,0.0
Dominica,DMA,1929,,0.0
Dominica,DMA,1930,,0.0
Dominica,DMA,1931,,0.0
Dominica,DMA,1932,,0.0
Dominica,DMA,1933,,0.0
Dominica,DMA,1934,,0.0
Dominica,DMA,1935,,0.0
Dominica,DMA,1936,,0.0
Dominica,DMA,1937,,0.0
Dominica,DMA,1938,,0.0
Dominica,DMA,1939,,0.0
Dominica,DMA,1940,,0.0
Dominica,DMA,1941,,0.0
Dominica,DMA,1942,,0.0
Dominica,DMA,1943,,0.0
Dominica,DMA,1944,,0.0
Dominica,DMA,1945,,0.0
Dominica,DMA,1946,,0.0
Dominica,DMA,1947,,0.0
Dominica,DMA,1948,,0.0
Dominica,DMA,1949,,0.0
Dominica,DMA,1950,,0.0
Dominica,DMA,1951,0.004,0.0
Dominica,DMA,1952,0.007,0.0
Dominica,DMA,1953,0.004,0.0
Dominica,DMA,1954,0.004,0.0
Dominica,DMA,1955,0.004,0.0
Dominica,DMA,1956,0.004,0.0
Dominica,DMA,1957,0.004,0.0
Dominica,DMA,1958,0.007,0.0
Dominica,DMA,1959,0.011,0.0
Dominica,DMA,1960,0.011,0.0
Dominica,DMA,1961,0.011,0.0
Dominica,DMA,1962,0.011,0.0
Dominica,DMA,1963,0.015,0.0
Dominica,DMA,1964,0.015,0.0
Dominica,DMA,1965,0.015,0.0
Dominica,DMA,1966,0.015,0.0
Dominica,DMA,1967,0.022,0.0
Dominica,DMA,1968,0.022,0.0
Dominica,DMA,1969,0.018,0.0
Dominica,DMA,1970,0.026,0.0
Dominica,DMA,1971,0.026,0.0
Dominica,DMA,1972,0.026,0.0
Dominica,DMA,1973,0.026,0.0
Dominica,DMA,1974,0.029,0.0
Dominica,DMA,1975,0.029,0.0
Dominica,DMA,1976,0.029,0.0
Dominica,DMA,1977,0.026,0.0
Dominica,DMA,1978,0.026,0.0
Dominica,DMA,1979,0.033,0.0
Dominica,DMA,1980,0.037,0.0
Dominica,DMA,1981,0.037,0.0
Dominica,DMA,1982,0.04,0.0
Dominica,DMA,1983,0.04,0.0
Dominica,DMA,1984,0.044,0.0
Dominica,DMA,1985,0.048,0.0
Dominica,DMA,1986,0.048,0.0
Dominica,DMA,1987,0.048,0.0
Dominica,DMA,1988,0.055,0.0
Dominica,DMA,1989,0.059,0.0
Dominica,DMA,1990,0.059,0.0
Dominica,DMA,1991,0.059,0.0
Dominica,DMA,1992,0.059,0.0
Dominica,DMA,1993,0.062,0.0
Dominica,DMA,1994,0.07,0.0
Dominica,DMA,1995,0.081,0.0
Dominica,DMA,1996,0.073,0.0
Dominica,DMA,1997,0.081,0.0
Dominica,DMA,1998,0.077,0.0
Dominica,DMA,1999,0.081,0.0
Dominica,DMA,2000,0.103,0.0
Dominica,DMA,2001,0.11,0.0
Dominica,DMA,2002,0.103,0.0
Dominica,DMA,2003,0.117,0.0
Dominica,DMA,2004,0.143,0.0
Dominica,DMA,2005,0.15,0.0
Dominica,DMA,2006,0.143,0.0
Dominica,DMA,2007,0.172,0.0
Dominica,DMA,2008,0.169,0.0
Dominica,DMA,2009,0.187,0.0
Dominica,DMA,2010,0.172,0.0
Dominica,DMA,2011,0.154,0.0
Dominica,DMA,2012,0.165,0.0
Dominica,DMA,2013,0.158,0.0
Dominica,DMA,2014,0.165,0.0
Dominica,DMA,2015,0.176,0.0
Dominica,DMA,2016,0.172,0.0
Dominica,DMA,2017,0.154,0.0
Dominica,DMA,2018,0.161,0.0
Dominica,DMA,2019,0.172,0.0
Dominica,DMA,2020,0.158,0.0
Dominica,DMA,2021,0.152,0.0
Dominica,DMA,2022,0.153,
Dominican Republic,DOM,1850,,
Dominican Republic,DOM,1851,,0.0
Dominican Republic,DOM,1852,,0.0
Dominican Republic,DOM,1853,,0.0
Dominican Republic,DOM,1854,,0.0
Dominican Republic,DOM,1855,,0.0
Dominican Republic,DOM,1856,,0.0
Dominican Republic,DOM,1857,,0.0
Dominican Republic,DOM,1858,,0.0
Dominican Republic,DOM,1859,,0.0
Dominican Republic,DOM,1860,,0.0
Dominican Republic,DOM,1861,,0.0
Dominican Republic,DOM,1862,,0.0
Dominican Republic,DOM,1863,,0.0
Dominican Republic,DOM,1864,,0.0
Dominican Republic,DOM,1865,,0.0
Dominican Republic,DOM,1866,,0.0
Dominican Republic,DOM,1867,,0.0
Dominican Republic,DOM,1868,,0.0
Dominican Republic,DOM,1869,,0.0
Dominican Republic,DOM,1870,,0.0
Dominican Republic,DOM,1871,,0.0
Dominican Republic,DOM,1872,,0.0
Dominican Republic,DOM,1873,,0.0
Dominican Republic,DOM,1874,,0.0
Dominican Republic,DOM,1875,,0.0
Dominican Republic,DOM,1876,,0.0
Dominican Republic,DOM,1877,,0.0
Dominican Republic,DOM,1878,,0.0
Dominican Republic,DOM,1879,,0.0
Dominican Republic,DOM,1880,,0.0
Dominican Republic,DOM,1881,,0.0
Dominican Republic,DOM,1882,,0.0
Dominican Republic,DOM,1883,,0.0
Dominican Republic,DOM,1884,,0.0
Dominican Republic,DOM,1885,,0.0
Dominican Republic,DOM,1886,,0.0
Dominican Republic,DOM,1887,,0.0
Dominican Republic,DOM,1888,,0.0
Dominican Republic,DOM,1889,,0.0
Dominican Republic,DOM,1890,,0.0
Dominican Republic,DOM,1891,,0.0
Dominican Republic,DOM,1892,,0.0
Dominican Republic,DOM,1893,,0.0
Dominican Republic,DOM,1894,,0.0
Dominican Republic,DOM,1895,,0.0
Dominican Republic,DOM,1896,,0.0
Dominican Republic,DOM,1897,,0.0
Dominican Republic,DOM,1898,,0.0
Dominican Republic,DOM,1899,,0.0
Dominican Republic,DOM,1900,,0.0
Dominican Republic,DOM,1901,,0.0
Dominican Republic,DOM,1902,,0.0
Dominican Republic,DOM,1903,,0.0
Dominican Republic,DOM,1904,,0.0
Dominican Republic,DOM,1905,,0.0
Dominican Republic,DOM,1906,,0.0
Dominican Republic,DOM,1907,,0.0
Dominican Republic,DOM,1908,,0.0
Dominican Republic,DOM,1909,,0.0
Dominican Republic,DOM,1910,,0.0
Dominican Republic,DOM,1911,,0.0
Dominican Republic,DOM,1912,,0.0
Dominican Republic,DOM,1913,,0.0
Dominican Republic,DOM,1914,,0.0
Dominican Republic,DOM,1915,,0.0
Dominican Republic,DOM,1916,,0.0
Dominican Republic,DOM,1917,,0.0
Dominican Republic,DOM,1918,,0.0
Dominican Republic,DOM,1919,,0.0
Dominican Republic,DOM,1920,,0.0
Dominican Republic,DOM,1921,,0.0
Dominican Republic,DOM,1922,,0.0
Dominican Republic,DOM,1923,,0.0
Dominican Republic,DOM,1924,,0.0
Dominican Republic,DOM,1925,,0.0
Dominican Republic,DOM,1926,,0.0
Dominican Republic,DOM,1927,,0.0
Dominican Republic,DOM,1928,,0.0
Dominican Republic,DOM,1929,,0.0
Dominican Republic,DOM,1930,,0.0
Dominican Republic,DOM,1931,,0.0
Dominican Republic,DOM,1932,,0.0
Dominican Republic,DOM,1933,,0.0
Dominican Republic,DOM,1934,,0.0
Dominican Republic,DOM,1935,,0.0
Dominican Republic,DOM,1936,,0.0
Dominican Republic,DOM,1937,,0.0
Dominican Republic,DOM,1938,,0.0
Dominican Republic,DOM,1939,,0.0
Dominican Republic,DOM,1940,,0.0
Dominican Republic,DOM,1941,,0.0
Dominican Republic,DOM,1942,,0.0
Dominican Republic,DOM,1943,,0.0
Dominican Republic,DOM,1944,,0.0
Dominican Republic,DOM,1945,,0.0
Dominican Republic,DOM,1946,,0.0
Dominican Republic,DOM,1947,0.007,0.0
Dominican Republic,DOM,1948,0.022,0.0
Dominican Republic,DOM,1949,0.025,0.0
Dominican Republic,DOM,1950,0.348,0.0
Dominican Republic,DOM,1951,0.359,0.0
Dominican Republic,DOM,1952,0.593,0.0
Dominican Republic,DOM,1953,0.619,0.0
Dominican Republic,DOM,1954,0.626,0.0
Dominican Republic,DOM,1955,0.915,0.0
Dominican Republic,DOM,1956,0.985,0.0
Dominican Republic,DOM,1957,1.032,0.0
Dominican Republic,DOM,1958,1.065,0.0
Dominican Republic,DOM,1959,1.113,0.0
Dominican Republic,DOM,1960,1.04,0.0
Dominican Republic,DOM,1961,1.029,0.0
Dominican Republic,DOM,1962,1.241,0.0
Dominican Republic,DOM,1963,1.249,0.0
Dominican Republic,DOM,1964,1.747,0.0
Dominican Republic,DOM,1965,1.545,0.0
Dominican Republic,DOM,1966,1.67,0.0
Dominican Republic,DOM,1967,1.567,0.0
Dominican Republic,DOM,1968,2.347,0.0
Dominican Republic,DOM,1969,2.651,0.0
Dominican Republic,DOM,1970,3.105,0.0
Dominican Republic,DOM,1971,3.519,0.0
Dominican Republic,DOM,1972,4.669,0.0
Dominican Republic,DOM,1973,5.959,0.0
Dominican Republic,DOM,1974,6.41,0.0
Dominican Republic,DOM,1975,6.333,0.0
Dominican Republic,DOM,1976,6.322,0.0
Dominican Republic,DOM,1977,5.599,0.0
Dominican Republic,DOM,1978,5.43,0.0
Dominican Republic,DOM,1979,6.786,0.0
Dominican Republic,DOM,1980,6.427,0.0
Dominican Republic,DOM,1981,6.135,0.0
Dominican Republic,DOM,1982,6.303,0.0
Dominican Republic,DOM,1983,7.866,0.0
Dominican Republic,DOM,1984,7.39,0.0
Dominican Republic,DOM,1985,7.242,0.0
Dominican Republic,DOM,1986,8.121,0.0
Dominican Republic,DOM,1987,9.687,0.001
Dominican Republic,DOM,1988,9.74,0.001
Dominican Republic,DOM,1989,10.258,0.001
Dominican Republic,DOM,1990,8.936,0.001
Dominican Republic,DOM,1991,9.538,0.001
Dominican Republic,DOM,1992,10.418,0.001
Dominican Republic,DOM,1993,11.209,0.001
Dominican Republic,DOM,1994,11.796,0.001
Dominican Republic,DOM,1995,15.107,0.001
Dominican Republic,DOM,1996,16.484,0.001
Dominican Republic,DOM,1997,17.266,0.001
Dominican Republic,DOM,1998,17.788,0.001
Dominican Republic,DOM,1999,17.821,0.001
Dominican Republic,DOM,2000,18.992,0.001
Dominican Republic,DOM,2001,19.145,0.001
Dominican Republic,DOM,2002,20.949,0.001
Dominican Republic,DOM,2003,21.345,0.001
Dominican Republic,DOM,2004,17.333,0.001
Dominican Republic,DOM,2005,17.941,0.001
Dominican Republic,DOM,2006,19.112,0.001
Dominican Republic,DOM,2007,19.993,0.001
Dominican Republic,DOM,2008,20.332,0.001
Dominican Republic,DOM,2009,19.781,0.001
Dominican Republic,DOM,2010,20.553,0.001
Dominican Republic,DOM,2011,21.318,0.001
Dominican Republic,DOM,2012,21.255,0.001
Dominican Republic,DOM,2013,21.267,0.001
Dominican Republic,DOM,2014,21.801,0.001
Dominican Republic,DOM,2015,23.495,0.001
Dominican Republic,DOM,2016,24.645,0.001
Dominican Republic,DOM,2017,24.017,0.001
Dominican Republic,DOM,2018,25.756,0.001
Dominican Republic,DOM,2019,28.375,0.001
Dominican Republic,DOM,2020,23.502,0.001
Dominican Republic,DOM,2021,23.785,0.001
Dominican Republic,DOM,2022,23.638,
East Timor,TLS,1850,,
East Timor,TLS,1851,,0.0
East Timor,TLS,1852,,0.0
East Timor,TLS,1853,,0.0
East Timor,TLS,1854,,0.0
East Timor,TLS,1855,,0.0
East Timor,TLS,1856,,0.0
East Timor,TLS,1857,,0.0
East Timor,TLS,1858,,0.0
East Timor,TLS,1859,,0.0
East Timor,TLS,1860,,0.0
East Timor,TLS,1861,,0.0
East Timor,TLS,1862,,0.0
East Timor,TLS,1863,,0.0
East Timor,TLS,1864,,0.0
East Timor,TLS,1865,,0.0
East Timor,TLS,1866,,0.0
East Timor,TLS,1867,,0.0
East Timor,TLS,1868,,0.0
East Timor,TLS,1869,,0.0
East Timor,TLS,1870,,0.0
East Timor,TLS,1871,,0.0
East Timor,TLS,1872,,0.0
East Timor,TLS,1873,,0.0
East Timor,TLS,1874,,0.0
East Timor,TLS,1875,,0.0
East Timor,TLS,1876,,0.0
East Timor,TLS,1877,,0.0
East Timor,TLS,1878,,0.0
East Timor,TLS,1879,,0.0
East Timor,TLS,1880,,0.0
East Timor,TLS,1881,,0.0
East Timor,TLS,1882,,0.0
East Timor,TLS,1883,,0.0
East Timor,TLS,1884,,0.0
East Timor,TLS,1885,,0.0
East Timor,TLS,1886,,0.0
East Timor,TLS,1887,,0.0
East Timor,TLS,1888,,0.0
East Timor,TLS,1889,,0.0
East Timor,TLS,1890,,0.0
East Timor,TLS,1891,,0.0
East Timor,TLS,1892,,0.0
East Timor,TLS,1893,,0.0
East Timor,TLS,1894,,0.0
East Timor,TLS,1895,,0.0
East Timor,TLS,1896,,0.0
East Timor,TLS,1897,,0.0
East Timor,TLS,1898,,0.0
East Timor,TLS,1899,,0.0
East Timor,TLS,1900,,0.0
East Timor,TLS,1901,,0.0
East Timor,TLS,1902,,0.0
East Timor,TLS,1903,,0.0
East Timor,TLS,1904,,0.0
East Timor,TLS,1905,,0.0
East Timor,TLS,1906,,0.0
East Timor,TLS,1907,,0.0
East Timor,TLS,1908,,0.0
East Timor,TLS,1909,,0.0
East Timor,TLS,1910,,0.0
East Timor,TLS,1911,,0.0
East Timor,TLS,1912,,0.0
East Timor,TLS,1913,,0.0
East Timor,TLS,1914,,0.0
East Timor,TLS,1915,,0.0
East Timor,TLS,1916,,0.0
East Timor,TLS,1917,,0.0
East Timor,TLS,1918,,0.0
East Timor,TLS,1919,,0.0
East Timor,TLS,1920,,0.0
East Timor,TLS,1921,,0.0
East Timor,TLS,1922,,0.0
East Timor,TLS,1923,,0.0
East Timor,TLS,1924,,0.0
East Timor,TLS,1925,,0.0
East Timor,TLS,1926,,0.0
East Timor,TLS,1927,,0.0
East Timor,TLS,1928,,0.0
East Timor,TLS,1929,,0.0
East Timor,TLS,1930,,0.0
East Timor,TLS,1931,,0.0
East Timor,TLS,1932,,0.0
East Timor,TLS,1933,,0.0
East Timor,TLS,1934,,0.0
East Timor,TLS,1935,,0.0
East Timor,TLS,1936,,0.0
East Timor,TLS,1937,,0.0
East Timor,TLS,1938,,0.0
East Timor,TLS,1939,,0.0
East Timor,TLS,1940,,0.0
East Timor,TLS,1941,,0.0
East Timor,TLS,1942,,0.0
East Timor,TLS,1943,,0.0
East Timor,TLS,1944,,0.0
East Timor,TLS,1945,,0.0
East Timor,TLS,1946,,0.0
East Timor,TLS,1947,,0.0
East Timor,TLS,1948,,0.0
East Timor,TLS,1949,,0.0
East Timor,TLS,1950,,0.0
East Timor,TLS,1951,,0.0
East Timor,TLS,1952,,0.0
East Timor,TLS,1953,,0.0
East Timor,TLS,1954,,0.0
East Timor,TLS,1955,,0.0
East Timor,TLS,1956,,0.0
East Timor,TLS,1957,,0.0
East Timor,TLS,1958,,0.0
East Timor,TLS,1959,,0.0
East Timor,TLS,1960,,0.0
East Timor,TLS,1961,,0.0
East Timor,TLS,1962,,0.0
East Timor,TLS,1963,,0.0
East Timor,TLS,1964,,0.0
East Timor,TLS,1965,,0.0
East Timor,TLS,1966,,0.0
East Timor,TLS,1967,,0.0
East Timor,TLS,1968,,0.0
East Timor,TLS,1969,,0.0
East Timor,TLS,1970,,0.0
East Timor,TLS,1971,,0.0
East Timor,TLS,1972,,0.0
East Timor,TLS,1973,,0.0
East Timor,TLS,1974,,0.0
East Timor,TLS,1975,,0.0
East Timor,TLS,1976,,0.0
East Timor,TLS,1977,,0.0
East Timor,TLS,1978,,0.0
East Timor,TLS,1979,,0.0
East Timor,TLS,1980,,0.0
East Timor,TLS,1981,,0.0
East Timor,TLS,1982,,0.0
East Timor,TLS,1983,,0.0
East Timor,TLS,1984,,0.0
East Timor,TLS,1985,,0.0
East Timor,TLS,1986,,0.0
East Timor,TLS,1987,,0.0
East Timor,TLS,1988,,0.0
East Timor,TLS,1989,,0.0
East Timor,TLS,1990,,0.0
East Timor,TLS,1991,,0.0
East Timor,TLS,1992,,0.0
East Timor,TLS,1993,,0.0
East Timor,TLS,1994,0.0,0.0
East Timor,TLS,1995,0.0,0.0
East Timor,TLS,1996,0.0,0.0
East Timor,TLS,1997,0.0,0.0
East Timor,TLS,1998,0.061,0.0
East Timor,TLS,1999,0.153,0.0
East Timor,TLS,2000,0.22,0.0
East Timor,TLS,2001,0.119,0.0
East Timor,TLS,2002,0.262,0.0
